disease_id,name
4482,Microphthalmia, isolated, with coloboma 3 
4483,Microphthalmia;Anophthalmia 
4484,Brachydactyly type E1 
4485,Brachydactyly type D 
4486,Synpolydactyly type 1 
4487,Syndactyly type 5 
4488,Congenital vertical talus 
4489,Tooth agenesis, selective, 1 
4490,Hypoplastic enamel-onycholysis-hypohidrosis syndrome 
4491,Orofacial cleft 5 
4492,Hand-foot-genital syndrome 
4493,Bosley-Salih-Alorainy syndrome 
4494,Human HOXA1 syndromes 
4495,Beryllium disease, chronic, susceptibility to 
4496,Tourette syndrome 
4497,Hereditary thrombophilia due to congenital histidine-rich (poly-L) glycoprotein deficiency 
4498,Hemolytic anemia due to hexokinase deficiency 
4499,Schwartz-Jampel syndrome type 1 
4500,Maturity-onset diabetes of the young type 3 
4501,Type 1 diabetes mellitus 20 
4502,SERUM HDL CHOLESTEROL LEVEL, MODIFIER OF 
4503,Hyperinsulinism due to HNF1A deficiency 
4504,Chromophobe renal cell carcinoma 
4505,Autosomal recessive nonsyndromic hearing loss 39 
4506,Heparin cofactor II deficiency 
4507,HEMOGLOBIN F (ALBAICIN) 
4508,HEMOGLOBIN F (AUCKLAND) 
4509,HEMOGLOBIN F (CALTECH) 
4510,HEMOGLOBIN F (CARLTON) 
4511,HEMOGLOBIN F (CLARKE) 
4512,HEMOGLOBIN F (COLUMBUS-GA) 
4513,HEMOGLOBIN F (FUCHU) 
4514,HEMOGLOBIN F (HEATHER) 
4515,HEMOGLOBIN F (KENNESTONE) 
4516,HEMOGLOBIN F (KINGSTON) 
4517,HEMOGLOBIN F (LA GRANGE) 
4518,HEMOGLOBIN F (LODZ) 
4519,HEMOGLOBIN F (MALAYSIA) 
4520,HEMOGLOBIN F (MALTA) 
4521,HEMOGLOBIN F (MARIETTA) 
4522,HEMOGLOBIN F (MEINOHAMA) 
4523,HEMOGLOBIN F (MELBOURNE) 
4524,HEMOGLOBIN F (MINOO) 
4525,HEMOGLOBIN F (OAKLAND) 
4526,HEMOGLOBIN F (POOLE) 
4527,HEMOGLOBIN F (PORT ROYAL) 
4528,HEMOGLOBIN F (SHANGHAI) 
4529,HEMOGLOBIN F (TOKYO) 
4530,HEMOGLOBIN F (URUMQI) 
4531,Cyanosis, transient neonatal 
4532,HEMOGLOBIN F (GRANADA) 
4533,HEMOGLOBIN F (AUSTELL) 
4534,HEMOGLOBIN F (BROOKLYN) 
4535,HEMOGLOBIN F (ONODA) 
4536,HEMOGLOBIN F (CATALONIA) 
4537,HEMOGLOBIN F (COSENZA) 
4538,HEMOGLOBIN F (SACROMONTE) 
4539,HEMOGLOBIN F (WAYNESBORO) 
4540,HEMOGLOBIN F (LESVOS) 
4541,HEMOGLOBIN F (MACEDONIA II) 
4542,HEMOGLOBIN F (EMIRATES) 
4543,HEMOGLOBIN F (VELETA) 
4544,HEMOGLOBIN F (CALABRIA) 
4545,HEMOGLOBIN F (CLAMART) 
4546,HEMOGLOBIN F (OULED RABAH) 
4547,HBG1 POLYMORPHISM 
4548,HEMOGLOBIN F (SARDINIA) 
4549,Hereditary persistence of fetal hemoglobin 
4550,HEMOGLOBIN F (BASKENT) 
4551,HEMOGLOBIN F (BEECH ISLAND) 
4552,HEMOGLOBIN F (BONAIRE) 
4553,HEMOGLOBIN F (CALLUNA) 
4554,HEMOGLOBIN F (COBB) 
4555,HEMOGLOBIN F (DAMMAM) 
4556,HEMOGLOBIN F (DICKINSON) 
4557,HEMOGLOBIN F (FOREST PARK) 
4558,HEMOGLOBIN F (FUKUYAMA) 
4559,HEMOGLOBIN F (IWATA) 
4560,HEMOGLOBIN F (IZUMI) 
4561,HEMOGLOBIN F (KOTOBUKI) 
4562,HEMOGLOBIN F (JAMAICA) 
4563,HEMOGLOBIN F (KUALA LUMPUR) 
4564,HEMOGLOBIN F (PENDERGRASS) 
4565,HEMOGLOBIN F (PORDENONE) 
4566,HEMOGLOBIN F (SIENA) 
4567,HEMOGLOBIN F (HULL) 
4568,Fetal hemoglobin quantitative trait locus 1 
4569,HEMOGLOBIN F (TEXAS I) 
4570,HEMOGLOBIN F (VICTORIA JUBILEE) 
4571,HEMOGLOBIN F (XINJIANG) 
4572,HEMOGLOBIN F (XIN-SU) 
4573,HEMOGLOBIN F (YAMAGUCHI) 
4574,HEMOGLOBIN F (JIANGSU) 
4575,HEMOGLOBIN F (WOODSTOCK) 
4576,HEMOGLOBIN F (MACEDONIA-I) 
4577,HEMOGLOBIN B(2) 
4578,HEMOGLOBIN A(2)-PRIME 
4579,HEMOGLOBIN A(2) ADRIA 
4580,HEMOGLOBIN A(2) BABINGA 
4581,HEMOGLOBIN A(2) CANADA 
4582,HEMOGLOBIN A(2) COBURG 
4583,HEMOGLOBIN A(2) FITZROY 
4584,HEMOGLOBIN FLATBUSH (GEORGIA) 
4585,HEMOGLOBIN A(2) FLATBUSH 
4586,HEMOGLOBIN A(2) HONAI 
4587,HEMOGLOBIN A(2) INDONESIA 
4588,HEMOGLOBIN A(2) MANZANARES 
4589,HEMOGLOBIN A(2) MELBOURNE 
4590,HEMOGLOBIN A(2) NYU 
4591,HEMOGLOBIN NYU 
4592,HEMOGLOBIN A(2) ROOSEVELT 
4593,HEMOGLOBIN A(2) SPHAKIA 
4594,HEMOGLOBIN A(2) VICTORIA 
4595,HEMOGLOBIN A(2) WRENS 
4596,HEMOGLOBIN A(2) YOKOSHIMA 
4597,HEMOGLOBIN A(2) ZAGREB 
4598,HEMOGLOBIN A(2) PELENDRI 
4599,HEMOGLOBIN A(2) TROODOS 
4600,HEMOGLOBIN A(2) CORFU 
4601,HEMOGLOBIN A(2) PARKVILLE 
4602,HEMOGLOBIN A(2) NIIGATA 
4603,delta Thalassemia 
4604,HEMOGLOBIN A(2) YIALOUSA 
4605,HEMOGLOBIN A(2) GROVETOWN 
4606,HEMOGLOBIN A(2) PUGLIA 
4607,Delta-0-thalassemia 
4608,HEMOGLOBIN A(2) SANT' ANTIOCO 
4609,HEMOGLOBIN A(2) AGRINIO 
4610,HEMOGLOBIN A(2) MONREALE 
4611,HEMOGLOBIN A(2) METAPONTO 
4612,HEMOGLOBIN A(2) CAMPANIA 
4613,HEMOGLOBIN A(2) LUCANIA 
4614,HEMOGLOBIN A(2) CAPRI 
4615,HEMOGLOBIN A(2) NINIVE 
4616,HEMOGLOBIN AALBORG 
4617,HEMOGLOBIN ABRUZZO 
4618,HEMOGLOBIN AGENOGI 
4619,beta Thalassemia 
4620,HEMOGLOBIN ALAMO 
4621,HEMOGLOBIN ALBERTA 
4622,Erythrocytosis, familial, 6 
4623,HEMOGLOBIN ALTDORF 
4624,HEMOGLOBIN ANDREW-MINNEAPOLIS 
4625,HEMOGLOBIN ANKARA 
4626,HEMOGLOBIN ATHENS-GEORGIA 
4627,HEMOGLOBIN ATLANTA 
4628,HEMOGLOBIN ATLANTA-COVENTRY 
4629,HEMOGLOBIN AUSTIN 
4630,HEMOGLOBIN AVICENNA 
4631,HEMOGLOBIN BARCELONA 
4632,HEMOGLOBIN BAYLOR 
4633,HEMOGLOBIN BEIRUT 
4634,HEMOGLOBIN BELFAST 
4635,HEMOGLOBIN BORAS 
4636,HEMOGLOBIN BOUGARDIREY-MALI 
4637,HEMOGLOBIN BEOGRAD 
4638,HEMOGLOBIN D (CAMPERDOWN) 
4639,HEMOGLOBIN BETH ISRAEL 
4640,HEMOGLOBIN BETHESDA 
4641,HEMOGLOBIN BICETRE 
4642,HEMOGLOBIN BOLOGNA 
4643,HEMOGLOBIN BREST 
4644,HEMOGLOBIN BRIGHAM 
4645,HEMOGLOBIN BRISBANE 
4646,HEMOGLOBIN GREAT LAKES 
4647,HEMOGLOBIN BRITISH COLUMBIA 
4648,HEMOGLOBIN BROCKTON 
4649,Hemoglobinopathy 
4650,HEMOGLOBIN BUNBURY 
4651,HEMOGLOBIN BURKE 
4652,HEMOGLOBIN BUSHWICK 
4653,HEMOGLOBIN C 
4654,Hb SS disease 
4655,Heinz body anemia 
4656,HEMOGLOBIN CAMPERDOWN 
4657,HEMOGLOBIN CARIBBEAN 
4658,HEMOGLOBIN CASTILLA 
4659,HEMOGLOBIN CHANDIGARH 
4660,HEMOGLOBIN CHEMILLY 
4661,HEMOGLOBIN CHEVERLY 
4662,HEMOGLOBIN CHICO 
4663,HEMOGLOBIN CHRISTCHURCH 
4664,HEMOGLOBIN CITY OF HOPE 
4665,beta Thalassemia;Hb SS disease;Fetal hemoglobin quantitative trait locus 1;Dominant beta-thalassemia 
4666,Hemoglobin E 
4667,HEMOGLOBIN COCHIN-PORT ROYAL 
4668,HEMOGLOBIN COCODY 
4669,HEMOGLOBIN COLLINGWOOD 
4670,HEMOGLOBIN CONNECTICUT 
4671,HEMOGLOBIN COWTOWN 
4672,HEMOGLOBIN CRETE 
4673,HEMOGLOBIN CRETEIL 
4674,HEMOGLOBIN D (BUSHMAN) 
4675,HEMOGLOBIN D (GRANADA) 
4676,HEMOGLOBIN D (IBADAN) 
4677,HEMOGLOBIN D (IRAN) 
4678,Hb D-Los Angeles 
4679,HBB-Related Disorders 
4680,Hemoglobin D disease 
4681,HEMOGLOBIN D (OULED RABAH) 
4682,HEMOGLOBIN DEER LODGE 
4683,HEMOGLOBIN DETROIT 
4684,HEMOGLOBIN DJELFA 
4685,HEMOGLOBIN DOHA 
4686,HEMOGLOBIN DUARTE 
4687,Beta-plus-thalassemia 
4688,Hemoglobin E/beta thalassemia disease 
4689,Hemoglobin E disease 
4690,Anemia 
4691,HEMOGLOBIN E (SASKATOON) 
4692,HEMOGLOBIN EXTREMADURA 
4693,HEMOGLOBIN FUKUOKA 
4694,HEMOGLOBIN FUKUYAMA 
4695,HEMOGLOBIN G (ACCRA) 
4696,HEMOGLOBIN YAIZU 
4697,HEMOGLOBIN G (COPENHAGEN) 
4698,HEMOGLOBIN G (SASKATOON) 
4699,HEMOGLOBIN G (COUSHATTA) 
4700,HEMOGLOBIN G (HSIN-CHU) 
4701,HEMOGLOBIN G (TAEGU) 
4702,HEMOGLOBIN G (FERRARA) 
4703,HEMOGLOBIN G (TEXAS) 
4704,HEMOGLOBIN G (GALVESTON) 
4705,HEMOGLOBIN G (PORT ARTHUR) 
4706,HEMOGLOBIN G (HSI-TSOU) 
4707,HEMOGLOBIN G (MAKASSAR) 
4708,HEMOGLOBIN G (SAN JOSE) 
4709,HEMOGLOBIN G (SZUHU) 
4710,HEMOGLOBIN GIFU 
4711,HEMOGLOBIN G (TAIPEI) 
4712,HEMOGLOBIN G (TAIWAN-AMI) 
4713,HEMOGLOBIN GAINESVILLE-GA 
4714,HEMOGLOBIN GAVELLO 
4715,HEMOGLOBIN GEELONG 
4716,HEMOGLOBIN JINAN 
4717,HEMOGLOBIN GENOVA 
4718,HEMOGLOBIN HYOGO 
4719,HEMOGLOBIN GRANGE-BLANCHE 
4720,HEMOGLOBIN COMPLUTENSE 
4721,HEMOGLOBIN HACETTEPE 
4722,HEMOGLOBIN HAFNIA 
4723,HEMOGLOBIN HAMADAN 
4724,HEMOGLOBIN HAMILTON 
4725,HEMOGLOBIN HAMMERSMITH 
4726,HEMOGLOBIN CHIBA 
4727,HEMOGLOBIN HAZEBROUCK 
4728,HEMOGLOBIN HEATHROW 
4729,HEMOGLOBIN HELSINKI 
4730,HEMOGLOBIN HENRI MONDOR 
4731,HEMOGLOBIN HIJIYAMA 
4732,HEMOGLOBIN HIKARI 
4733,HEMOGLOBIN HIMEJI 
4734,HEMOGLOBIN HINSDALE 
4735,HEMOGLOBIN HIROSE 
4736,HEMOGLOBIN HIROSHIMA 
4737,HEMOGLOBIN HOFU 
4738,HEMOGLOBIN HOTEL-DIEU 
4739,HEMOGLOBIN I (HIGH WYCOMBE) 
4740,HEMOGLOBIN INDIANAPOLIS 
4741,HEMOGLOBIN SAINT ETIENNE 
4742,HEMOGLOBIN J (ALTGELD GARDENS) 
4743,HEMOGLOBIN J (AMIENS) 
4744,HEMOGLOBIN J (ANTAKYA) 
4745,HEMOGLOBIN J (AUCKLAND) 
4746,HEMOGLOBIN J (BALTIMORE) 
4747,HEMOGLOBIN J (CAIRO) 
4748,HEMOGLOBIN J (CALABRIA) 
4749,HEMOGLOBIN J (BARI) 
4750,HEMOGLOBIN J (COSENZA) 
4751,HEMOGLOBIN J (CHICAGO) 
4752,HEMOGLOBIN J (CORDOBA) 
4753,HEMOGLOBIN J (DALOA) 
4754,HEMOGLOBIN J (GUANTANAMO) 
4755,HEMOGLOBIN J (IRAN) 
4756,HEMOGLOBIN J (LENS) 
4757,HEMOGLOBIN J (LOME) 
4758,HEMOGLOBIN J (LUHE) 
4759,HEMOGLOBIN J (SICILIA) 
4760,HEMOGLOBIN J (TAICHUNG) 
4761,HEMOGLOBIN K (CAMEROON) 
4762,HEMOGLOBIN JIANGHUA 
4763,HEMOGLOBIN JOHNSTOWN 
4764,HEMOGLOBIN K (IBADAN) 
4765,HEMOGLOBIN K (WOOLWICH) 
4766,Beta-thalassemia major 
4767,HEMOGLOBIN KEMPSEY 
4768,HEMOGLOBIN KENITRA 
4769,HEMOGLOBIN KHARTOUM 
4770,HEMOGLOBIN KNOSSOS 
4771,Beta-Knossos-thalassemia 
4772,HEMOGLOBIN KOFU 
4773,HEMOGLOBIN MACHIDA 
4774,HEMOGLOBIN KORLE-BU 
4775,HEMOGLOBIN LA DESIRADE 
4776,HEMOGLOBIN LAS PALMAS 
4777,HEMOGLOBIN LINKOPING 
4778,HEMOGLOBIN MEILAHTI 
4779,Hemolytic anemia 
4780,HEMOGLOBIN LUFKIN 
4781,HEMOGLOBIN M (MILWAUKEE 1) 
4782,Methemoglobinemia, beta-globin type 
4783,HEMOGLOBIN M (MILWAUKEE 2) 
4784,HEMOGLOBIN M (HYDE PARK) 
4785,HEMOGLOBIN M (AKITA) 
4786,HEMOGLOBIN M (SASKATOON) 
4787,HEMOGLOBIN M (RADOM) METHEMOGLOBINEMIA, BETA TYPE 
4788,HEMOGLOBIN MADRID 
4789,HEMOGLOBIN MALAY 
4790,Beta-Malay-thalassemia 
4791,HEMOGLOBIN MALMO 
4792,HEMOGLOBIN MAPUTO 
4793,HEMOGLOBIN MATERA 
4794,HEMOGLOBIN MEQUON 
4795,HEMOGLOBIN MCKEES ROCKS 
4796,HEMOGLOBIN MINNEAPOLIS-LAOS 
4797,HEMOGLOBIN MITO 
4798,HEMOGLOBIN MIYASHIRO 
4799,HEMOGLOBIN MIZUHO 
4800,HEMOGLOBIN MOBILE 
4801,HEMOGLOBIN MORIGUCHI 
4802,HEMOGLOBIN MOSCVA 
4803,HEMOGLOBIN MOZHAISK 
4804,HEMOGLOBIN N (BALTIMORE) 
4805,HEMOGLOBIN N (JENKINS) 
4806,HEMOGLOBIN JENKINS 
4807,HEMOGLOBIN HOPKINS 1 
4808,HEMOGLOBIN KENWOOD 
4809,HEMOGLOBIN N (SEATTLE) 
4810,HEMOGLOBIN N (TIMONE) 
4811,HEMOGLOBIN NAGOYA 
4812,HEMOGLOBIN NEVERS 
4813,HEMOGLOBIN NEW MEXICO 
4814,HEMOGLOBIN NEWCASTLE 
4815,HEMOGLOBIN NORTH CHICAGO 
4816,HEMOGLOBIN NOTTINGHAM 
4817,HEMOGLOBIN O (ARAB) 
4818,HEMOGLOBIN EGYPT 
4819,Sickle cell-Hemoglobin O Arab disease 
4820,HEMOGLOBIN OCHO RIOS 
4821,HEMOGLOBIN OHIO 
4822,HEMOGLOBIN OKALOOSA 
4823,HEMOGLOBIN OKAYAMA 
4824,HEMOGLOBIN OKAZAKI 
4825,HEMOGLOBIN OLMSTED 
4826,HEMOGLOBIN OLOMOUC 
4827,HEMOGLOBIN OLYMPIA 
4828,HEMOGLOBIN P 
4829,HEMOGLOBIN P (GALVESTON) 
4830,HEMOGLOBIN PALMERSTON NORTH 
4831,HEMOGLOBIN PASADENA 
4832,HEMOGLOBIN PERTH 
4833,HEMOGLOBIN ABRAHAM LINCOLN 
4834,HEMOGLOBIN KOBE 
4835,HEMOGLOBIN PETERBOROUGH 
4836,HEMOGLOBIN PHILLY 
4837,HEMOGLOBIN PIERRE-BENITE 
4838,Erythrocytosis 
4839,HEMOGLOBIN QUIN-HAI 
4840,HEMOGLOBIN RADCLIFFE 
4841,HEMOGLOBIN PORTO ALEGRE 
4842,HEMOGLOBIN POTOMAC 
4843,HEMOGLOBIN PRESBYTERIAN 
4844,HEMOGLOBIN PROVIDENCE 
4845,HEMOGLOBIN PYRGOS 
4846,HEMOGLOBIN RAHERE 
4847,HEMOGLOBIN RAINIER 
4848,HEMOGLOBIN RALEIGH 
4849,HEMOGLOBIN RANDWICK 
4850,HEMOGLOBIN REGINA 
4851,HEMOGLOBIN RIO GRANDE 
4852,HEMOGLOBIN RIVERDALE-BRONX 
4853,HEMOGLOBIN ROSEAU-POINTE A PITRE 
4854,HEMOGLOBIN ROTHSCHILD 
4855,HEMOGLOBIN RUSH 
4856,HEMOGLOBIN S 
4857,Sickle cell disease and related diseases 
4858,HEMOGLOBIN SABINE 
4859,HEMOGLOBIN SAINT JACQUES 
4860,HEMOGLOBIN SAITAMA 
4861,HEMOGLOBIN SAKI 
4862,HEMOGLOBIN SAN DIEGO 
4863,HEMOGLOBIN SANTA ANA 
4864,HEMOGLOBIN SAVANNAH 
4865,HEMOGLOBIN SEATTLE 
4866,HEMOGLOBIN SHANGHAI 
4867,HEMOGLOBIN LESLIE 
4868,HEMOGLOBIN SHELBY 
4869,HEMOGLOBIN DEACONESS 
4870,HEMOGLOBIN SHEPHERDS BUSH 
4871,HEMOGLOBIN SHERWOOD FOREST 
4872,HEMOGLOBIN SHOWA-YAKUSHIJI 
4873,Beta-Showa-Yakushiji thalassemia 
4874,HEMOGLOBIN ST. MANDE 
4875,HEMOGLOBIN SOGN 
4876,HEMOGLOBIN SOUTHAMPTON 
4877,HEMOGLOBIN CASPER 
4878,HEMOGLOBIN STANMORE 
4879,HEMOGLOBIN STRASBOURG 
4880,HEMOGLOBIN SOUTH FLORIDA 
4881,HEMOGLOBIN ST. LOUIS 
4882,HEMOGLOBIN SUMMER HILL 
4883,HEMOGLOBIN SUNNYBROOK 
4884,HEMOGLOBIN SYDNEY 
4885,HEMOGLOBIN SYRACUSE 
4886,HEMOGLOBIN TA-LI 
4887,HEMOGLOBIN TAKAMATSU 
4888,HEMOGLOBIN TAMPA 
4889,HEMOGLOBIN TIANSHUI 
4890,HEMOGLOBIN TILBURG 
4891,HEMOGLOBIN TOYOAKE 
4892,HEMOGLOBIN WILLAMETTE 
4893,HEMOGLOBIN TUNIS 
4894,HEMOGLOBIN TY GARD 
4895,HEMOGLOBIN VAASA 
4896,HEMOGLOBIN VANCOUVER 
4897,HEMOGLOBIN VANDERBILT 
4898,HEMOGLOBIN VILLEJUIF 
4899,HEMOGLOBIN VOLGA 
4900,HEMOGLOBIN DRENTHE 
4901,HEMOGLOBIN WARWICKSHIRE 
4902,HEMOGLOBIN WIEN 
4903,HEMOGLOBIN WINDSOR 
4904,HEMOGLOBIN WOOD 
4905,HEMOGLOBIN YAKIMA 
4906,HEMOGLOBIN YAMAGATA 
4907,HEMOGLOBIN YATSUSHIRO 
4908,HEMOGLOBIN YOKOHAMA 
4909,HEMOGLOBIN YORK 
4910,HEMOGLOBIN YOSHIZUKA 
4911,HEMOGLOBIN YPSILANTI 
4912,HEMOGLOBIN YUSA 
4913,Hemoglobin Zurich 
4914,Beta zero thalassemia 
4915,alpha Thalassemia 
4916,Dominant beta-thalassemia 
4917,Beta-Houston-thalassemia 
4918,Beta-plus-thalassemia, dominant 
4919,HEMOGLOBIN CAGLIARI 
4920,HEMOGLOBIN SOUTH MILWAUKEE 
4921,HEMOGLOBIN CALAIS 
4922,Beta thalassemia intermedia 
4923,HEMOGLOBIN IOWA 
4924,HEMOGLOBIN ZENGCHENG 
4925,HEMOGLOBIN TERRE HAUTE 
4926,HEMOGLOBIN VALLETTA 
4927,HEMOGLOBIN JACKSONVILLE 
4928,HEMOGLOBIN CHESTERFIELD 
4929,HEMOGLOBIN COIMBRA 
4930,HEMOGLOBIN KODAIRA 
4931,HEMOGLOBIN ST. FRANCIS 
4932,HEMOGLOBIN YAHATA 
4933,HEMOGLOBIN RANCHO MIRAGE 
4934,HEMOGLOBIN MUSCAT 
4935,HEMOGLOBIN BAB-SAADOUN 
4936,HEMOGLOBIN DURHAM-N.C. 
4937,HEMOGLOBIN BRESCIA 
4938,HEMOGLOBIN BADEN 
4939,HEMOGLOBIN GRAZ 
4940,HEMOGLOBIN KARLSKOGA 
4941,HEMOGLOBIN MUSKEGON 
4942,HEMOGLOBIN TIGRAYE 
4943,HEMOGLOBIN SARREBOURG 
4944,HEMOGLOBIN SAINT NAZAIRE 
4945,Hb camperdown 
4946,HEMOGLOBIN MANUKAU 
4947,HEMOGLOBIN VILLAVERDE 
4948,HEMOGLOBIN HOWICK 
4949,HEMOGLOBIN DENVER 
4950,HEMOGLOBIN BECKMAN 
4951,HEMOGLOBIN D (NEATH) 
4952,HEMOGLOBIN WASHTENAW 
4953,HEMOGLOBIN BRISTOL 
4954,HEMOGLOBIN ALESHA 
4955,HEMOGLOBIN DIEPPE 
4956,HEMOGLOBIN TROLLHAETTAN 
4957,HEMOGLOBIN TYNE 
4958,HEMOGLOBIN HAKKARI 
4959,HEMOGLOBIN PUTTELANGE 
4960,HEMOGLOBIN ARTA 
4961,HEMOGLOBIN AURORA 
4962,HEMOGLOBIN NAKANO 
4963,HEMOGLOBIN HINWIL 
4964,HEMOGLOBIN DEBROUSSE 
4965,HEMOGLOBIN TSURUMAI 
4966,HEMOGLOBIN J (EUROPA) 
4967,Hb aubenas 
4968,HEMOGLOBIN COSTA RICA 
4969,Hb niigata 
4970,HEMOGLOBIN HOKUSETSU 
4971,Hb gambara 
4972,HEMOGLOBIN SILVER SPRINGS 
4973,HEMOGLOBIN RIO CLARO 
4974,HEMOGLOBIN CHILE 
4975,HEMOGLOBIN TENDE 
4976,HEMOGLOBIN LA ROCHE-SUR-YON 
4977,HEMOGLOBIN IRAQ-HALABJA 
4978,HEMOGLOBIN LUCKNOW 
4979,HEMOGLOBIN SAGAMI 
4980,HEMOGLOBIN HARROW 
4981,HEMOGLOBIN BRIE COMTE ROBERT 
4982,HEMOGLOBIN BARBIZON 
4983,HEMOGLOBIN BOLOGNA-ST. ORSOLA 
4984,HEMOGLOBIN VILA REAL 
4985,HEMOGLOBIN SAALE 
4986,HEMOGLOBIN BUSHEY 
4987,HEMOGLOBIN TSUKUMI 
4988,HEMOGLOBIN SITIA 
4989,HEMOGLOBIN ERNZ 
4990,HEMOGLOBIN RENERT 
4991,HEMOGLOBIN WATFORD 
4992,HEMOGLOBIN YAOUNDE 
0,Galloway-Mowat syndrome 1 
1,Mitochondrial complex 1 deficiency, nuclear type 19 
2,Leigh syndrome 
3,Inborn genetic diseases 
4,Mitochondrial complex 1 deficiency, nuclear type 21 
5,Alzheimer disease, susceptibility to 
6,Microvascular complications of diabetes, susceptibility to, 7 
7,Hemochromatosis, juvenile, digenic 
8,Transferrin serum level quantitative trait locus 2 
9,Hemochromatosis type 1 
10,Porphyria cutanea tarda, susceptibility to 
11,Porphyria variegata, susceptibility to 
12,Hereditary cancer-predisposing syndrome 
13,Hereditary hemochromatosis 
14,Porphyrinuria;Cutaneous photosensitivity 
15,Hemochromatosis type 2 
16,Bronze diabetes 
17,Alzheimer disease 
18,7 conditions 
19,Cardiomyopathy 
20,HFE-related disorder 
21,6 conditions 
22,Cystic fibrosis 
23,Abnormality of iron homeostasis 
24,See cases 
25,Variegate porphyria 
26,HFE POLYMORPHISM 
27,Cranioectodermal dysplasia 2 
28,PHARC syndrome 
29,Retinitis pigmentosa 58 
30,Retinitis Pigmentosa, Dominant 
31,Primary hyperoxaluria type 3 
32,Retinitis pigmentosa 28 
33,Retinal dystrophy 
34,Autosomal recessive retinitis pigmentosa 
35,Cone-rod dystrophy 
36,Retinitis pigmentosa 
37,Microcephaly 2, primary, autosomal recessive, with or without cortical malformations 
38,Autosomal recessive primary microcephaly 
39,Bardet-Biedl syndrome 12, modifier of 
40,Meckel syndrome, type 6, modifier of 
41,Familial infantile myoclonic epilepsy 
42,Autosomal dominant nonsyndromic hearing loss 65;Developmental and epileptic encephalopathy, 1;Caused by mutation in the TBC1 domain family, member 24 
43,DOORS syndrome 
44,Nephronophthisis-like nephropathy 1 
45,Microcephaly 9, primary, autosomal recessive 
46,Seckel syndrome 5;Microcephaly 9, primary, autosomal recessive 
47,CEP152-Related Disorders 
48,Bardet-Biedl syndrome 16 
49,Blue color blindness 
50,Familial porphyria cutanea tarda 
51,Hepatoerythropoietic porphyria 
52,Porphyria cutanea tarda 
53,Sporadic porphyria cutanea tarda 
54,Wolman disease 
55,Lysosomal acid lipase deficiency 
56,Cholesteryl ester storage disease 
57,Urofacial syndrome type 1 
58,Congenital anomaly of kidney and urinary tract 
59,Farber lipogranulomatosis 
60,TRANSCOBALAMIN II POLYMORPHISM 
61,Transcobalamin II deficiency 
62,Retinitis pigmentosa 54 
63,Pheochromocytoma, susceptibility to 
64,Pheochromocytoma 
65,Hereditary pheochromocytoma-paraganglioma 
66,Arthrogryposis, renal dysfunction, and cholestasis 2 
67,Homocystinuria, pyridoxine-nonresponsive 
68,HYPERHOMOCYSTEINEMIA, THROMBOTIC, CBS-RELATED 
69,Classic homocystinuria 
70,Homocystinuria 
71,Cardiovascular phenotype 
72,Homocystinuria, pyridoxine-responsive 
73,Intellectual disability 
74,Connective tissue disorder 
75,Autosomal recessive nonsyndromic hearing loss 79 
76,Hearing loss, autosomal recessive 
77,Brown-Vialetto-van Laere syndrome 1 
78,Progressive bulbar palsy of childhood 
79,Ornithine aminotransferase deficiency 
80,Hyperornithinemia 
81,Gyrate atrophy of choroid and retina with pyridoxine-responsive ornithinemia 
82,Dihydropyrimidinase deficiency 
83,Frank-Ter Haar syndrome 
84,Autosomal recessive nonsyndromic hearing loss 25 
